Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[-1.324322041698799, -1.241561360397292, -1.5571208990037788, -1.2945727995713128, -1.3917793754021934, -1.4680095419860615, -1.4885484963280529, -1.511453272021613, -1.2261762436634114, -0.0013687689045708403]
[1.2005453674644158, 1.1613937950771196, 1.5101100659731843, 1.2734482409479928, 1.3883012382081694, 1.4657877611172678, 1.4621054795973134, 1.510941103669978, 1.2235170166529836, 0.001170433414217415]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5350670491180969)
[Thread 1] Processed 200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5324623590214719)
[Thread 1] Processed 300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5308104240328428)
[Thread 1] Processed 400 (Work Done: 0.0%; Expected: Inf; Bound: 1.529673523672123)
[Thread 1] Processed 500 (Work Done: 0.0%; Expected: Inf; Bound: 1.528714669648926)
[Thread 1] Processed 600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5278782634109374)
[Thread 1] Processed 700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5270896346287248)
[Thread 1] Processed 800 (Work Done: 0.0%; Expected: Inf; Bound: 1.526309842486156)
[Thread 1] Processed 900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5256124802601951)
[Thread 1] Processed 1000 (Work Done: 0.0%; Expected: Inf; Bound: 1.524678483955453)
[Thread 1] Processed 1100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5235680850306748)
[Thread 1] Processed 1200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5222411469376085)
[Thread 1] Processed 1300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5210984008031907)
[Thread 1] Processed 1400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5203857640095213)
[Thread 1] Processed 1500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5199513795663606)
[Thread 1] Processed 1600 (Work Done: 0.0%; Expected: Inf; Bound: 1.519593426174787)
[Thread 1] Processed 1700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5192334573160262)
[Thread 1] Processed 1800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5189010699018226)
[Thread 1] Processed 1900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5186467383666236)
[Thread 1] Processed 2000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5183628000564753)
[Thread 1] Processed 2100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5181464444096373)
[Thread 1] Processed 2200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5179031080757501)
[Thread 1] Processed 2300 (Work Done: 0.0%; Expected: Inf; Bound: 1.517692988975015)
[Thread 1] Processed 2400 (Work Done: 0.0%; Expected: Inf; Bound: 1.517488409831498)
[Thread 1] Processed 2500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5172633359022758)
[Thread 1] Processed 2600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5170377369704133)
[Thread 1] Processed 2700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5168476067003664)
[Thread 1] Processed 2800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5166715967418012)
[Thread 1] Processed 2900 (Work Done: 0.0%; Expected: Inf; Bound: 1.516475468984483)
[Thread 1] Processed 3000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5163299634550194)
[Thread 1] Processed 3100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5161405417721525)
[Thread 1] Processed 3200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5159660486972875)
[Thread 1] Processed 3300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5158121247677163)
[Thread 1] Processed 3400 (Work Done: 0.0%; Expected: Inf; Bound: 1.515625810814809)
[Thread 1] Processed 3500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5154869549053491)
[Thread 1] Processed 3600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5153069120669505)
[Thread 1] Processed 3700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5151358405527056)
[Thread 1] Processed 3800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5149958578655143)
[Thread 1] Processed 3900 (Work Done: 0.0%; Expected: Inf; Bound: 1.514820223881607)
[Thread 1] Processed 4000 (Work Done: 0.0%; Expected: Inf; Bound: 1.51470286240301)
[Thread 1] Processed 4100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5145575595701644)
[Thread 1] Processed 4200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5144339632387673)
[Thread 1] Processed 4300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5142806968815778)
[Thread 1] Processed 4400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5141590702885344)
[Thread 1] Processed 4500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5140251719479345)
[Thread 1] Processed 4600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5138980303350555)
[Thread 1] Processed 4700 (Work Done: 0.0%; Expected: Inf; Bound: 1.513752088634536)
[Thread 1] Processed 4800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5136177807943827)
[Thread 1] Processed 4900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5135071822359674)
[Thread 1] Processed 5000 (Work Done: 0.0%; Expected: Inf; Bound: 1.513369267548445)
[Thread 1] Processed 5100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5132623471587348)
[Thread 1] Processed 5200 (Work Done: 0.0%; Expected: Inf; Bound: 1.513125184346661)
[Thread 1] Processed 5300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5130367354436556)
[Thread 1] Processed 5400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5129337343563298)
[Thread 1] Processed 5500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5128375805424035)
[Thread 1] Processed 5600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5127521428566775)
[Thread 1] Processed 5700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5126452814064777)
[Thread 1] Processed 5800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5125352529862792)
[Thread 1] Processed 5900 (Work Done: 0.0%; Expected: Inf; Bound: 1.512457826377489)
[Thread 1] Processed 6000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5123656739299016)
[Thread 1] Processed 6100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5122530998150006)
[Thread 1] Processed 6200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5121804253588973)
[Thread 1] Processed 6300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5120924187450349)
[Thread 1] Processed 6400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5119860944642554)
[Thread 1] Processed 6500 (Work Done: 0.0%; Expected: Inf; Bound: 1.51188480612071)
[Thread 1] Processed 6600 (Work Done: 0.0%; Expected: Inf; Bound: 1.511794546711451)
[Thread 1] Processed 6700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5116965707531835)
[Thread 1] Processed 6800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5116197546854706)
[Thread 1] Processed 6900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5115518200678535)
[Thread 1] Processed 7000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5114605901346572)
[Thread 1] Processed 7100 (Work Done: 0.0%; Expected: Inf; Bound: 1.511387734886917)
[Thread 1] Processed 7200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5113452126681768)
[Thread 1] Processed 7300 (Work Done: 0.0%; Expected: Inf; Bound: 1.511271265456289)
[Thread 1] Processed 7400 (Work Done: 0.0%; Expected: Inf; Bound: 1.511190002433349)
[Thread 1] Processed 7500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5111331039976053)
[Thread 1] Processed 7600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5110678857517916)
[Thread 1] Processed 7700 (Work Done: 0.0%; Expected: Inf; Bound: 1.511030852946321)
[Thread 1] Processed 7800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5109568749405122)
[Thread 1] Processed 7900 (Work Done: 0.0%; Expected: Inf; Bound: 1.510875914574947)
[Thread 1] Processed 8000 (Work Done: 0.0%; Expected: Inf; Bound: 1.510814938092211)
[Thread 1] Processed 8100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5107635130918224)
[Thread 1] Processed 8200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5107066262294964)
[Thread 1] Processed 8300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5106297745603345)
[Thread 1] Processed 8400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5105583416991528)
[Thread 1] Processed 8500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5105023521723755)
[Thread 1] Processed 8600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5104514146529229)
[Thread 1] Processed 8700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5103959781477332)
[Thread 1] Processed 8800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5103294490936057)
[Thread 1] Processed 8900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5102665092235958)
[Thread 1] Processed 9000 (Work Done: 0.0%; Expected: Inf; Bound: 1.510207294045786)
[Thread 1] Processed 9100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5101586397027456)
[Thread 1] Processed 9200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5101105854019368)
[Thread 1] Processed 9300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5100606001195933)
[Thread 1] Processed 9400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5099991657014127)
[Thread 1] Processed 9500 (Work Done: 0.0%; Expected: Inf; Bound: 1.509964561505745)
[Thread 1] Processed 9600 (Work Done: 0.0%; Expected: Inf; Bound: 1.509912708039751)
[Thread 1] Processed 9700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5098678628322564)
[Thread 1] Processed 9800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5098250206010713)
[Thread 1] Processed 9900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5097778604920469)
[Thread 1] Processed 10000 (Work Done: 0.0%; Expected: Inf; Bound: 1.509735172189571)
[Thread 1] Processed 10100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5096872362329492)
[Thread 1] Processed 10200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5096484218026769)
[Thread 1] Processed 10300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5096090335110612)
[Thread 1] Processed 10400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5095607897149657)
[Thread 1] Processed 10500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5095152890969632)
[Thread 1] Processed 10600 (Work Done: 0.0%; Expected: Inf; Bound: 1.509475482405965)
[Thread 1] Processed 10700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5094288684405295)
[Thread 1] Processed 10800 (Work Done: 0.0%; Expected: Inf; Bound: 1.509395149290514)
[Thread 1] Processed 10900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5093509645649912)
[Thread 1] Processed 11000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5093156374102696)
[Thread 1] Processed 11100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5092779145868063)
[Thread 1] Processed 11200 (Work Done: 0.0%; Expected: Inf; Bound: 1.509234575725381)
[Thread 1] Processed 11300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5091949617209302)
[Thread 1] Processed 11400 (Work Done: 0.0%; Expected: Inf; Bound: 1.509148966206998)
[Thread 1] Processed 11500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5091161407793294)
[Thread 1] Processed 11600 (Work Done: 0.0%; Expected: Inf; Bound: 1.509078511631577)
[Thread 1] Processed 11700 (Work Done: 0.0%; Expected: Inf; Bound: 1.509047156197918)
[Thread 1] Processed 11800 (Work Done: 0.0%; Expected: Inf; Bound: 1.509012114499384)
[Thread 1] Processed 11900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5089782749468614)
[Thread 1] Processed 12000 (Work Done: 0.0%; Expected: Inf; Bound: 1.508942988895564)
[Thread 1] Processed 12100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5089018505064735)
[Thread 1] Processed 12200 (Work Done: 0.0%; Expected: Inf; Bound: 1.508864268514757)
[Thread 1] Processed 12300 (Work Done: 0.0%; Expected: Inf; Bound: 1.508825574288787)
[Thread 1] Processed 12400 (Work Done: 0.0%; Expected: Inf; Bound: 1.508797801230419)
[Thread 1] Processed 12500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5087642907868752)
[Thread 1] Processed 12600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5087320017090429)
[Thread 1] Processed 12700 (Work Done: 0.0%; Expected: Inf; Bound: 1.508699694943934)
[Thread 1] Processed 12800 (Work Done: 0.0%; Expected: Inf; Bound: 1.508667865362411)
[Thread 1] Processed 12900 (Work Done: 0.0%; Expected: Inf; Bound: 1.508628833255748)
[Thread 1] Processed 13000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5085942990978485)
[Thread 1] Processed 13100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5085671439033845)
[Thread 1] Processed 13200 (Work Done: 0.0%; Expected: Inf; Bound: 1.508538675434526)
[Thread 1] Processed 13300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5085010294166095)
[Thread 1] Processed 13400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5084754854873261)
[Thread 1] Processed 13500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5084462075940934)
[Thread 1] Processed 13600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5084105274593567)
[Thread 1] Processed 13700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5083823878807587)
[Thread 1] Processed 13800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5083500574374211)
[Thread 1] Processed 13900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5083279439189807)
[Thread 1] Processed 14000 (Work Done: 0.0%; Expected: Inf; Bound: 1.508296303420869)
[Thread 1] Processed 14100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5082697768744964)
[Thread 1] Processed 14200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5082447398307977)
[Thread 1] Processed 14300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5082154707076787)
[Thread 1] Processed 14400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5081898695004619)
[Thread 1] Processed 14500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5081597030141074)
[Thread 1] Processed 14600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5081381993627694)
[Thread 1] Processed 14700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5081043404119119)
[Thread 1] Processed 14800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5080808368309393)
[Thread 1] Processed 14900 (Work Done: 0.0%; Expected: Inf; Bound: 1.508058643956881)
[Thread 1] Processed 15000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5080300935942432)
[Thread 1] Processed 15100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5080080143743002)
[Thread 1] Processed 15200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5079832435905511)
[Thread 1] Processed 15300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5079552455975322)
[Thread 1] Processed 15400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5079356397224848)
[Thread 1] Processed 15500 (Work Done: 0.0%; Expected: Inf; Bound: 1.507906206594439)
[Thread 1] Processed 15600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5078820446364158)
[Thread 1] Processed 15700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5078572100418148)
[Thread 1] Processed 15800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5078329783380888)
[Thread 1] Processed 15900 (Work Done: 0.0%; Expected: Inf; Bound: 1.507804535266842)
[Thread 1] Processed 16000 (Work Done: 0.0%; Expected: Inf; Bound: 1.507781266721672)
[Thread 1] Processed 16100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5077603423206214)
