Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff-CSB...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[-0.9733452970125083, -0.0005678811859657105, -0.9538612775295602, -0.0009789863158939285, -0.0006386312361624083, -1.2498430621478043, -0.9559614484529463, -1.1770483460621846, -1.0782112235234727, -0.9063746502514152]
[0.9235651981824389, 0.0005262723491316082, 0.9031554559273808, 0.0007734569782062023, 0.0006224638412165514, 1.2433329137602962, 0.9507600063381437, 1.1182785387411764, 0.9695022275882481, 0.8756330231900873]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.243915194922397)
[Thread 1] Processed 200 (Work Done: 0.0%; Expected: Inf; Bound: 1.242888403934306)
[Thread 1] Processed 300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2421823572503135)
[Thread 1] Processed 400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2417214619390968)
[Thread 1] Processed 500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2413984120170944)
[Thread 1] Processed 600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2410947291768508)
[Thread 1] Processed 700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2408022875271676)
[Thread 1] Processed 800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2405222142863772)
[Thread 1] Processed 900 (Work Done: 0.0%; Expected: Inf; Bound: 1.240193135376298)
[Thread 1] Processed 1000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2399434530372802)
[Thread 1] Processed 1100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2397536731142007)
[Thread 1] Processed 1200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2395606923682625)
[Thread 1] Processed 1300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2394296928916293)
[Thread 1] Processed 1400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2392588140523193)
[Thread 1] Processed 1500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2391292607478275)
[Thread 1] Processed 1600 (Work Done: 0.0%; Expected: Inf; Bound: 1.238960240920905)
[Thread 1] Processed 1700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2388252003643796)
[Thread 1] Processed 1800 (Work Done: 0.0%; Expected: Inf; Bound: 1.238652130798343)
[Thread 1] Processed 1900 (Work Done: 0.0%; Expected: Inf; Bound: 1.238537982740819)
[Thread 1] Processed 2000 (Work Done: 0.0%; Expected: Inf; Bound: 1.238387569555296)
[Thread 1] Processed 2100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2382826882053226)
[Thread 1] Processed 2200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2381465254166477)
[Thread 1] Processed 2300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2380166312151724)
[Thread 1] Processed 2400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2378838433972341)
[Thread 1] Processed 2500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2377334280930516)
[Thread 1] Processed 2600 (Work Done: 0.0%; Expected: Inf; Bound: 1.23762452078772)
[Thread 1] Processed 2700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2374805613176703)
[Thread 1] Processed 2800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2373621582617251)
