Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[0.00026269220350978576, -1.1145746745274936, -1.1068814797122635, -1.0965644733040425, -1.3649219811244007, -1.0912225780623197, 3.391663801890815e-5, -1.2342266428732545, -1.0983965315913584, -1.2236202629257802]
[0.0007236307502023448, 1.1327090890626366, 1.0741057420053937, 0.972861227838433, 1.3665308034645758, 1.090738622851721, 0.0007452152445339124, 1.2389895729798919, 1.0963124865142466, 1.1904922953083585]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.3032033001805172)
[Thread 1] Processed 200 (Work Done: 0.0%; Expected: Inf; Bound: 1.3015006239361255)
[Thread 1] Processed 300 (Work Done: 0.0%; Expected: Inf; Bound: 1.300211107269377)
[Thread 1] Processed 400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2989413022730112)
[Thread 1] Processed 500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2979140511052882)
[Thread 1] Processed 600 (Work Done: 0.0%; Expected: Inf; Bound: 1.296921872204606)
[Thread 1] Processed 700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2958980572334111)
[Thread 1] Processed 800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2949222836868524)
[Thread 1] Processed 900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2941361252370538)
[Thread 1] Processed 1000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2934118518098623)
[Thread 1] Processed 1100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2926893055449362)
[Thread 1] Processed 1200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2920233056900643)
[Thread 1] Processed 1300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2913446962142259)
[Thread 1] Processed 1400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2907701978168147)
[Thread 1] Processed 1500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2902015703816856)
[Thread 1] Processed 1600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2897449627147983)
[Thread 1] Processed 1700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2892561749691225)
[Thread 1] Processed 1800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2887193460465665)
[Thread 1] Processed 1900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2881208839529996)
[Thread 1] Processed 2000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2875784466742946)
[Thread 1] Processed 2100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2870376164082729)
[Thread 1] Processed 2200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2864483469899661)
[Thread 1] Processed 2300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2857713195271105)
[Thread 1] Processed 2400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2851877081351868)
[Thread 1] Processed 2500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2847405791278408)
[Thread 1] Processed 2600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2843351305690778)
[Thread 1] Processed 2700 (Work Done: 0.0%; Expected: Inf; Bound: 1.2838529277828428)
[Thread 1] Processed 2800 (Work Done: 0.0%; Expected: Inf; Bound: 1.2834359352980118)
[Thread 1] Processed 2900 (Work Done: 0.0%; Expected: Inf; Bound: 1.2831517120983702)
[Thread 1] Processed 3000 (Work Done: 0.0%; Expected: Inf; Bound: 1.2827633411307457)
[Thread 1] Processed 3100 (Work Done: 0.0%; Expected: Inf; Bound: 1.2824483109687885)
[Thread 1] Processed 3200 (Work Done: 0.0%; Expected: Inf; Bound: 1.2821844327077478)
[Thread 1] Processed 3300 (Work Done: 0.0%; Expected: Inf; Bound: 1.2818712250345907)
[Thread 1] Processed 3400 (Work Done: 0.0%; Expected: Inf; Bound: 1.2816719471230524)
[Thread 1] Processed 3500 (Work Done: 0.0%; Expected: Inf; Bound: 1.2814015584962941)
[Thread 1] Processed 3600 (Work Done: 0.0%; Expected: Inf; Bound: 1.2811823645025464)
[Thread 1] Processed 3700 (Work Done: 0.0%; Expected: Inf; Bound: 1.281040629230948)
[Thread 1] Processed 3800 (Work Done: 0.0%; Expected: Inf; Bound: 1.280825064797125)
