Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[-0.9214376150649575, -0.8842994586705651, -0.7492418361324089, -0.8437129361318582, -0.0003049505800248735, -0.0006243621376411843, -0.0002320715279613921, -1.0741932450873515, -0.9616191431541652, -0.8015820477831301]
[0.7127524429257233, 0.8849198052621375, 0.6440399873765534, 0.8385013074333153, 0.001055112764078726, 0.0006270026710431564, 0.00022073741729361984, 0.9548193833397131, 0.9571571475275744, 0.7776693997744977]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0662765199844744)
[Thread 1] Processed 200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0647791951676007)
[Thread 1] Processed 300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0639218609202148)
[Thread 1] Processed 400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0632682208454802)
[Thread 1] Processed 500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0628457697852414)
[Thread 1] Processed 600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0625041348967097)
[Thread 1] Processed 700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0622205084795553)
[Thread 1] Processed 800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0620037650738)
[Thread 1] Processed 900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0617690215465792)
[Thread 1] Processed 1000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0615574703374184)
[Thread 1] Processed 1100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0614028092834291)
[Thread 1] Processed 1200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0612627204026872)
[Thread 1] Processed 1300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0611260781133012)
[Thread 1] Processed 1400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0609728777016036)
[Thread 1] Processed 1500 (Work Done: 0.0%; Expected: Inf; Bound: 1.060867247447271)
[Thread 1] Processed 1600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0607550126839567)
[Thread 1] Processed 1700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0606538474102665)
[Thread 1] Processed 1800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0605504748647916)
[Thread 1] Processed 1900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0604443630632654)
[Thread 1] Processed 2000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0603592508388495)
[Thread 1] Processed 2100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0602461848644293)
[Thread 1] Processed 2200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0601683005294118)
[Thread 1] Processed 2300 (Work Done: 0.0%; Expected: Inf; Bound: 1.060101477537533)
[Thread 1] Processed 2400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0600381600233837)
[Thread 1] Processed 2500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0599687137193115)
[Thread 1] Processed 2600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0599073755803778)
[Thread 1] Processed 2700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0598317708074072)
[Thread 1] Processed 2800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0597703336579014)
[Thread 1] Processed 2900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0597107770560021)
[Thread 1] Processed 3000 (Work Done: 0.0%; Expected: Inf; Bound: 1.059656470202263)
[Thread 1] Processed 3100 (Work Done: 0.0%; Expected: Inf; Bound: 1.059595984029941)
[Thread 1] Processed 3200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0595362203240568)
[Thread 1] Processed 3300 (Work Done: 0.0%; Expected: Inf; Bound: 1.059462779918295)
[Thread 1] Processed 3400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0594050000834507)
[Thread 1] Processed 3500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0593519091767125)
[Thread 1] Processed 3600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0592993224119054)
[Thread 1] Processed 3700 (Work Done: 0.0%; Expected: Inf; Bound: 1.059252415274818)
[Thread 1] Processed 3800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0592058142575633)
[Thread 1] Processed 3900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0591591727749592)
[Thread 1] Processed 4000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0591173900761772)
[Thread 1] Processed 4100 (Work Done: 0.0%; Expected: Inf; Bound: 1.059072254795105)
[Thread 1] Processed 4200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0590300900217573)
[Thread 1] Processed 4300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0589854348234011)
[Thread 1] Processed 4400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0589461177472432)
[Thread 1] Processed 4500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0589022894304059)
[Thread 1] Processed 4600 (Work Done: 0.0%; Expected: Inf; Bound: 1.058860354607261)
[Thread 1] Processed 4700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0588194446341)
[Thread 1] Processed 4800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0587838956986035)
[Thread 1] Processed 4900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0587429872020586)
[Thread 1] Processed 5000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0587056057487458)
[Thread 1] Processed 5100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0586699085650026)
[Thread 1] Processed 5200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0586265051712451)
[Thread 1] Processed 5300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0585968482368873)
[Thread 1] Processed 5400 (Work Done: 0.0%; Expected: Inf; Bound: 1.05857134278701)
[Thread 1] Processed 5500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0585357340754358)
[Thread 1] Processed 5600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0584994765953588)
[Thread 1] Processed 5700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0584670496430826)
[Thread 1] Processed 5800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0584340575921163)
[Thread 1] Processed 5900 (Work Done: 0.0%; Expected: Inf; Bound: 1.05840015379808)
[Thread 1] Processed 6000 (Work Done: 0.0%; Expected: Inf; Bound: 1.058375676453213)
[Thread 1] Processed 6100 (Work Done: 0.0%; Expected: Inf; Bound: 1.058348191561529)
[Thread 1] Processed 6200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0583191672569767)
[Thread 1] Processed 6300 (Work Done: 0.0%; Expected: Inf; Bound: 1.058284637917833)
[Thread 1] Processed 6400 (Work Done: 0.0%; Expected: Inf; Bound: 1.058256384159774)
[Thread 1] Processed 6500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0582267910902314)
[Thread 1] Processed 6600 (Work Done: 0.0%; Expected: Inf; Bound: 1.058200389077709)
[Thread 1] Processed 6700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0581651364003328)
[Thread 1] Processed 6800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0581322809442548)
[Thread 1] Processed 6900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0581056751448867)
[Thread 1] Processed 7000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0580753022509792)
[Thread 1] Processed 7100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0580509671954323)
[Thread 1] Processed 7200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0580287933877546)
[Thread 1] Processed 7300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0580028288876775)
[Thread 1] Processed 7400 (Work Done: 0.0%; Expected: Inf; Bound: 1.057975860181047)
[Thread 1] Processed 7500 (Work Done: 0.0%; Expected: Inf; Bound: 1.057957099421192)
[Thread 1] Processed 7600 (Work Done: 0.0%; Expected: Inf; Bound: 1.0579312187555725)
[Thread 1] Processed 7700 (Work Done: 0.0%; Expected: Inf; Bound: 1.0579092880404761)
[Thread 1] Processed 7800 (Work Done: 0.0%; Expected: Inf; Bound: 1.0578805359826313)
[Thread 1] Processed 7900 (Work Done: 0.0%; Expected: Inf; Bound: 1.0578571835494646)
[Thread 1] Processed 8000 (Work Done: 0.0%; Expected: Inf; Bound: 1.0578351504256898)
[Thread 1] Processed 8100 (Work Done: 0.0%; Expected: Inf; Bound: 1.0578147226627275)
[Thread 1] Processed 8200 (Work Done: 0.0%; Expected: Inf; Bound: 1.0577920676032921)
[Thread 1] Processed 8300 (Work Done: 0.0%; Expected: Inf; Bound: 1.0577726196122879)
[Thread 1] Processed 8400 (Work Done: 0.0%; Expected: Inf; Bound: 1.0577485724591547)
[Thread 1] Processed 8500 (Work Done: 0.0%; Expected: Inf; Bound: 1.0577315122510877)
