Parsing mnist_relu_3_100_gemm.onnx...
Parsing mnist_relu_3_100_0.79_adam_1_stepsize.onnx...
[ Info: Creating epsilon property with ε = 1.0, focus_dim = nothing
Using VeryDiff...
Differential Zonotope initialized with zero perturbation.
Network initialized.
Running with 1 threads
[Thread 1] Time to first task: 0.0s
Zono Bounds:
[-1.4035888409822457, -1.2168201379122303, -1.523581692127232, -1.4995062942502775, -1.532025914197276, -1.537085489741732, -1.4680651568404932, -0.004172157128108386, -1.0976277398784775, -1.3883300491006618]
[1.2285856320307706, 1.2162576457443466, 1.5051054100774754, 1.4931738974785407, 1.4749734633255835, 1.6014199399598998, 1.4633666053269954, 0.004598466346342275, 1.06470630551335, 1.3753103575784607]
[Thread 1] Processed 100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5900761005892425)
[Thread 1] Processed 200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5881908656223884)
[Thread 1] Processed 300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5871839263482805)
[Thread 1] Processed 400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5865435691733927)
[Thread 1] Processed 500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5859797331952716)
[Thread 1] Processed 600 (Work Done: 0.0%; Expected: Inf; Bound: 1.585369128955591)
[Thread 1] Processed 700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5851130549632013)
[Thread 1] Processed 800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5847719987160727)
[Thread 1] Processed 900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5843919844250967)
[Thread 1] Processed 1000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5840434686564107)
[Thread 1] Processed 1100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5838312425226124)
[Thread 1] Processed 1200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5836225499237637)
[Thread 1] Processed 1300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5834076399449188)
[Thread 1] Processed 1400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5831597668844886)
[Thread 1] Processed 1500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5829673446687396)
[Thread 1] Processed 1600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5827998313097498)
[Thread 1] Processed 1700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5826297394843412)
[Thread 1] Processed 1800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5825116686238536)
[Thread 1] Processed 1900 (Work Done: 0.0%; Expected: Inf; Bound: 1.582371756261084)
[Thread 1] Processed 2000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5822389316668413)
[Thread 1] Processed 2100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5821011006746748)
[Thread 1] Processed 2200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5819657257971549)
[Thread 1] Processed 2300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5818215635374964)
[Thread 1] Processed 2400 (Work Done: 0.0%; Expected: Inf; Bound: 1.581691351416762)
[Thread 1] Processed 2500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5815951127683758)
[Thread 1] Processed 2600 (Work Done: 0.0%; Expected: Inf; Bound: 1.5814970365485495)
[Thread 1] Processed 2700 (Work Done: 0.0%; Expected: Inf; Bound: 1.581391317514328)
[Thread 1] Processed 2800 (Work Done: 0.0%; Expected: Inf; Bound: 1.581291975156878)
[Thread 1] Processed 2900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5811906247199958)
[Thread 1] Processed 3000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5810955648664529)
[Thread 1] Processed 3100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5810146440022308)
[Thread 1] Processed 3200 (Work Done: 0.0%; Expected: Inf; Bound: 1.5809131354233885)
[Thread 1] Processed 3300 (Work Done: 0.0%; Expected: Inf; Bound: 1.5808240419327546)
[Thread 1] Processed 3400 (Work Done: 0.0%; Expected: Inf; Bound: 1.5807107966790663)
[Thread 1] Processed 3500 (Work Done: 0.0%; Expected: Inf; Bound: 1.5806255549459967)
[Thread 1] Processed 3600 (Work Done: 0.0%; Expected: Inf; Bound: 1.580540634437174)
[Thread 1] Processed 3700 (Work Done: 0.0%; Expected: Inf; Bound: 1.5804506502566793)
[Thread 1] Processed 3800 (Work Done: 0.0%; Expected: Inf; Bound: 1.5803785930077425)
[Thread 1] Processed 3900 (Work Done: 0.0%; Expected: Inf; Bound: 1.5802968020440753)
[Thread 1] Processed 4000 (Work Done: 0.0%; Expected: Inf; Bound: 1.5802326979093972)
[Thread 1] Processed 4100 (Work Done: 0.0%; Expected: Inf; Bound: 1.5801576356857059)
